iso_code,country,year,co2,cumulative_co2
,EU-27,1989,3825.595,182740.581
,EU-27,1990,3863.411,186603.992
,EU-27,1991,3799.887,190403.879
,EU-27,1992,3672.347,194076.226
,EU-27,1993,3603.904,197680.13
,EU-27,1994,3585.958,201266.088
,EU-27,1995,3635.345,204901.432
,EU-27,1996,3720.561,208621.994
,EU-27,1997,3654.818,212276.812
,EU-27,1998,3645.888,215922.7
,EU-27,1999,3589.873,219512.573
,EU-27,2000,3601.249,223113.822
,EU-27,2001,3658.646,226772.467
,EU-27,2002,3659.456,230431.923
,EU-27,2003,3743.619,234175.542
,EU-27,2004,3754.793,237930.336
,EU-27,2005,3735.105,241665.441
,EU-27,2006,3744.767,245410.208
,EU-27,2007,3702.618,249112.826
,EU-27,2008,3616.942,252729.767
,EU-27,2009,3324.52,256054.287
,EU-27,2010,3425.813,259480.1
,EU-27,2011,3326.279,262806.379
,EU-27,2012,3252.49,266058.869
,EU-27,2013,3171.554,269230.422
,EU-27,2014,3035.948,272266.371
,EU-27,2015,3088.882,275355.253
,EU-27,2016,3095.704,278450.957
,EU-27,2017,3120.029,281570.986
,EU-27,2018,3046.089,284617.074
,EU-27,2019,2909.711,287526.785
,EU-27,2020,2598.575,290125.36
,EU-28,1750,9.351,9.351
,EU-28,1751,9.351,18.701
,EU-28,1752,9.354,28.055
,EU-28,1753,9.354,37.409
,EU-28,1754,9.358,46.767
,EU-28,1755,9.362,56.129
,EU-28,1756,10.006,66.135
,EU-28,1757,10.01,76.145
,EU-28,1758,10.014,86.159
,EU-28,1759,10.017,96.176
,EU-28,1760,10.017,106.194
,EU-28,1761,10.974,117.167
,EU-28,1762,10.977,128.145
,EU-28,1763,10.981,139.126
,EU-28,1764,10.985,150.11
,EU-28,1765,10.988,161.099
,EU-28,1766,12.26,173.358
,EU-28,1767,12.263,185.622
,EU-28,1768,12.267,197.889
,EU-28,1769,12.271,210.16
,EU-28,1770,12.274,222.434
,EU-28,1771,13.612,236.046
,EU-28,1772,13.615,249.661
,EU-28,1773,13.619,263.28
,EU-28,1774,13.623,276.903
,EU-28,1775,13.626,290.53
,EU-28,1776,15.037,305.567
,EU-28,1777,15.041,320.607
,EU-28,1778,15.044,335.652
,EU-28,1779,15.048,350.7
,EU-28,1780,15.055,365.755
,EU-28,1781,16.843,382.599
,EU-28,1782,16.847,399.446
,EU-28,1783,16.854,416.3
,EU-28,1784,16.858,433.158
,EU-28,1785,16.865,450.023
,EU-28,1786,19.148,469.172
,EU-28,1787,19.155,488.327
,EU-28,1788,19.159,507.486
,EU-28,1789,19.166,526.652
,EU-28,1790,19.174,545.826
,EU-28,1791,21.416,567.242
,EU-28,1792,21.892,589.135
,EU-28,1793,21.911,611.045
,EU-28,1794,21.878,632.923
,EU-28,1795,21.889,654.812
,EU-28,1796,22.948,677.759
,EU-28,1797,24.091,701.85
,EU-28,1798,25.091,726.941
,EU-28,1799,26.425,753.366
,EU-28,1800,27.835,781.201
,EU-28,1801,27.689,808.89
,EU-28,1802,36.49,845.38
,EU-28,1803,31.188,876.568
,EU-28,1804,33.973,910.541
,EU-28,1805,33.075,943.616
,EU-28,1806,34.709,978.325
,EU-28,1807,36.493,1014.818
,EU-28,1808,34.669,1049.487
,EU-28,1809,34.683,1084.17
,EU-28,1810,36.959,1121.129
,EU-28,1811,39.132,1160.261
,EU-28,1812,40.52,1200.781
,EU-28,1813,40.696,1241.477
,EU-28,1814,41.564,1283.041
,EU-28,1815,42.883,1325.925
,EU-28,1816,46.998,1372.923
,EU-28,1817,48.709,1421.632
,EU-28,1818,48.859,1470.491
,EU-28,1819,49.182,1519.673
,EU-28,1820,49.893,1569.566
,EU-28,1821,50.604,1620.17
,EU-28,1822,52.597,1672.766
,EU-28,1823,55.645,1728.411
,EU-28,1824,57.506,1785.918
,EU-28,1825,59.617,1845.535
,EU-28,1826,60.101,1905.635
,EU-28,1827,64.464,1970.1
,EU-28,1828,65.04,2035.139
,EU-28,1829,64.585,2099.725
,EU-28,1830,87.006,2186.731
,EU-28,1831,82.235,2268.966
,EU-28,1832,82.07,2351.036
,EU-28,1833,83.258,2434.294
,EU-28,1834,85.1,2519.394
,EU-28,1835,86.111,2605.505
,EU-28,1836,100.024,2705.529
,EU-28,1837,99.357,2804.886
,EU-28,1838,102.958,2907.844
,EU-28,1839,106.051,3013.895
,EU-28,1840,113.009,3126.904
,EU-28,1841,116.343,3243.247
,EU-28,1842,122.51,3365.756
,EU-28,1843,125.023,3490.779
,EU-28,1844,132.047,3622.826
,EU-28,1845,143.904,3766.73
,EU-28,1846,144.959,3911.688
,EU-28,1847,157.197,4068.885
,EU-28,1848,156.86,4225.744
,EU-28,1849,165.136,4390.881
,EU-28,1850,176.795,4567.676
,EU-28,1851,173.952,4741.628
,EU-28,1852,180.525,4922.153
,EU-28,1853,186.78,5108.933
,EU-28,1854,221.621,5330.553
,EU-28,1855,221.264,5551.817
,EU-28,1856,236.771,5788.588
,EU-28,1857,238.314,6026.902
,EU-28,1858,240.98,6267.882
,EU-28,1859,254.01,6521.892
,EU-28,1860,280.604,6802.496
,EU-28,1861,298.899,7101.395
,EU-28,1862,303.547,7404.942
,EU-28,1863,319.713,7724.655
,EU-28,1864,344.807,8069.462
,EU-28,1865,369.311,8438.773
,EU-28,1866,380.061,8818.834
,EU-28,1867,397.864,9216.698
,EU-28,1868,402.573,9619.271
,EU-28,1869,421.054,10040.324
,EU-28,1870,426.62,10466.944
,EU-28,1871,453.617,10920.561
,EU-28,1872,490.081,11410.641
,EU-28,1873,516.357,11926.999
,EU-28,1874,477.409,12404.408
,EU-28,1875,526.403,12930.811
,EU-28,1876,537.364,13468.175
,EU-28,1877,535.783,14003.958
,EU-28,1878,539.484,14543.442
,EU-28,1879,556.904,15100.346
,EU-28,1880,625.982,15726.328
,EU-28,1881,642.446,16368.774
,EU-28,1882,663.92,17032.695
,EU-28,1883,700.381,17733.075
,EU-28,1884,695.441,18428.517
,EU-28,1885,696.277,19124.794
,EU-28,1886,695.202,19819.996
,EU-28,1887,721.405,20541.402
,EU-28,1888,764.541,21305.942
,EU-28,1889,799.584,22105.526
,EU-28,1890,834.668,22940.194
,EU-28,1891,861.801,23801.995
,EU-28,1892,846.628,24648.623
,EU-28,1893,818.13,25466.752
,EU-28,1894,889.308,26356.06
,EU-28,1895,908.854,27264.914
,EU-28,1896,951.273,28216.187
,EU-28,1897,994.532,29210.719
,EU-28,1898,1022.369,30233.087
,EU-28,1899,1083.888,31316.976
,EU-28,1900,1131.882,32448.857
,EU-28,1901,1120.36,33569.218
,EU-28,1902,1123.087,34692.305
,EU-28,1903,1173.058,35865.363
,EU-28,1904,1189.144,37054.507
,EU-28,1905,1233.431,38287.938
,EU-28,1906,1265.693,39553.631
,EU-28,1907,1401.056,40954.687
,EU-28,1908,1423.981,42378.669
,EU-28,1909,1421.086,43799.755
,EU-28,1910,1442.579,45242.334
,EU-28,1911,1474.044,46716.378
,EU-28,1912,1520.26,48236.639
,EU-28,1913,1644.471,49881.11
,EU-28,1914,1464.146,51345.256
,EU-28,1915,1389.501,52734.758
,EU-28,1916,1453.156,54187.914
,EU-28,1917,1439.471,55627.385
,EU-28,1918,1350.281,56977.666
,EU-28,1919,1143.06,58120.726
,EU-28,1920,1332.162,59452.888
,EU-28,1921,1213.908,60666.796
,EU-28,1922,1346.276,62013.072
,EU-28,1923,1278.244,63291.316
,EU-28,1924,1476.126,64767.442
,EU-28,1925,1461.342,66228.784
,EU-28,1926,1224.251,67453.035
,EU-28,1927,1566.044,69019.08
,EU-28,1928,1562.759,70581.839
,EU-28,1929,1696.331,72278.17
,EU-28,1930,1564.378,73842.548
,EU-28,1931,1423.885,75266.433
,EU-28,1932,1290.012,76556.445
,EU-28,1933,1313.938,77870.384
,EU-28,1934,1416.654,79287.038
,EU-28,1935,1469.052,80756.09
,EU-28,1936,1537.605,82293.695
,EU-28,1937,1687.957,83981.652
,EU-28,1938,1681.216,85662.868
,EU-28,1939,1721.436,87384.304
,EU-28,1940,1795.465,89179.769
,EU-28,1941,1771.006,90950.775
,EU-28,1942,1789.554,92740.329
,EU-28,1943,1786.476,94526.805
,EU-28,1944,1583.693,96110.498
,EU-28,1945,910.501,97020.999
,EU-28,1946,1283.734,98304.733
,EU-28,1947,1451.946,99756.679
,EU-28,1948,1570.887,101327.567
,EU-28,1949,1696.168,103023.734
,EU-28,1950,1778.523,104802.257
,EU-28,1951,1975.018,106777.276
,EU-28,1952,2015.533,108792.809
,EU-28,1953,2055.21,110848.019
,EU-28,1954,2164.368,113012.388
,EU-28,1955,2320.309,115332.697
,EU-28,1956,2441.396,117774.092
,EU-28,1957,2497.111,120271.203
,EU-28,1958,2467.217,122738.42
,EU-28,1959,2487.26,125225.68
,EU-28,1960,2682.41,127908.09
,EU-28,1961,2786.3,130694.39
,EU-28,1962,2945.472,133639.861
,EU-28,1963,3115.042,136754.903
,EU-28,1964,3250.048,140004.951
,EU-28,1965,3297.446,143302.397
,EU-28,1966,3374.173,146676.569
,EU-28,1967,3409.787,150086.356
,EU-28,1968,3597.386,153683.742
,EU-28,1969,3817.998,157501.74
,EU-28,1970,3981.824,161483.564
,EU-28,1971,4078.318,165561.882
,EU-28,1972,4195.911,169757.793
,EU-28,1973,4380.781,174138.574
,EU-28,1974,4318.697,178457.271
,EU-28,1975,4231.356,182688.627
,EU-28,1976,4502.82,187191.447
,EU-28,1977,4469.789,191661.236
,EU-28,1978,4600.494,196261.73
,EU-28,1979,4750.188,201011.918
,EU-28,1980,4648.651,205660.57
,EU-28,1981,4415.661,210076.23
,EU-28,1982,4311.839,214388.069
,EU-28,1983,4266.098,218654.168
,EU-28,1984,4284.695,222938.862
,EU-28,1985,4372.28,227311.142
,EU-28,1986,4365.084,231676.226
,EU-28,1987,4401.989,236078.215
,EU-28,1988,4357.854,240436.069
,EU-28,1989,4407.171,244843.24
,EU-28,1990,4463.754,249306.994
,EU-28,1991,4408.318,253715.312
,EU-28,1992,4265.231,257980.543
,EU-28,1993,4182.54,262163.082
,EU-28,1994,4160.598,266323.681
,EU-28,1995,4201.913,270525.594
,EU-28,1996,4308.749,274834.343
,EU-28,1997,4217.151,279051.494
,EU-28,1998,4213.488,283264.982
,EU-28,1999,4150.982,287415.964
,EU-28,2000,4168.834,291584.797
,EU-28,2001,4234.959,295819.757
,EU-28,2002,4219.522,300039.278
,EU-28,2003,4315.091,304354.37
,EU-28,2004,4327.697,308682.066
,EU-28,2005,4305.067,312987.134
,EU-28,2006,4312.339,317299.473
,EU-28,2007,4261.854,321561.327
,EU-28,2008,4161.44,325722.767
,EU-28,2009,3818.415,329541.182
,EU-28,2010,3937.444,333478.626
,EU-28,2011,3795.732,337274.358
,EU-28,2012,3740.006,341014.365
,EU-28,2013,3648.941,344663.306
,EU-28,2014,3474.489,348137.795
,EU-28,2015,3511.222,351649.018
,EU-28,2016,3495.042,355144.06
,EU-28,2017,3507.594,358651.653
,EU-28,2018,3427.978,362079.631
,EU-28,2019,3278.72,365358.352
,EU-28,2020,2928.154,368286.506
ECU,Ecuador,1917,0.026,0.026
ECU,Ecuador,1918,0.026,0.051
ECU,Ecuador,1919,0.026,0.077
ECU,Ecuador,1920,0.026,0.103
ECU,Ecuador,1921,0.026,0.128
ECU,Ecuador,1922,0.026,0.154
ECU,Ecuador,1923,0.037,0.191
ECU,Ecuador,1924,0.044,0.234
ECU,Ecuador,1925,0.07,0.304
ECU,Ecuador,1926,0.092,0.396
ECU,Ecuador,1927,0.234,0.63
ECU,Ecuador,1928,0.473,1.103
ECU,Ecuador,1929,0.601,1.704
ECU,Ecuador,1930,0.678,2.382
ECU,Ecuador,1931,0.766,3.147
ECU,Ecuador,1932,0.711,3.858
ECU,Ecuador,1933,0.725,4.584
ECU,Ecuador,1934,0.733,5.316
ECU,Ecuador,1935,0.784,6.101
ECU,Ecuador,1936,0.876,6.976
ECU,Ecuador,1937,0.975,7.951
ECU,Ecuador,1938,1.03,8.98
ECU,Ecuador,1939,1.07,10.05
ECU,Ecuador,1940,1.088,11.138
ECU,Ecuador,1941,0.729,11.867
ECU,Ecuador,1942,1.051,12.919
ECU,Ecuador,1943,1.055,13.974
ECU,Ecuador,1944,1.326,15.3
ECU,Ecuador,1945,1.227,16.528
ECU,Ecuador,1946,1.103,17.63
ECU,Ecuador,1947,1.158,18.788
ECU,Ecuador,1948,1.286,20.074
ECU,Ecuador,1949,1.301,21.374
ECU,Ecuador,1950,0.74,22.114
ECU,Ecuador,1951,0.703,22.817
ECU,Ecuador,1952,0.894,23.711
ECU,Ecuador,1953,0.82,24.531
ECU,Ecuador,1954,0.963,25.495
ECU,Ecuador,1955,1.198,26.692
ECU,Ecuador,1956,1.296,27.989
ECU,Ecuador,1957,1.132,29.12
ECU,Ecuador,1958,1.322,30.442
ECU,Ecuador,1959,1.293,31.735
ECU,Ecuador,1960,1.762,33.497
ECU,Ecuador,1961,1.644,35.141
ECU,Ecuador,1962,1.564,36.705
ECU,Ecuador,1963,1.794,38.499
ECU,Ecuador,1964,2.142,40.641
ECU,Ecuador,1965,2.274,42.915
ECU,Ecuador,1966,2.417,45.332
ECU,Ecuador,1967,2.589,47.921
ECU,Ecuador,1968,3.113,51.033
ECU,Ecuador,1969,3.589,54.622
ECU,Ecuador,1970,4.278,58.901
ECU,Ecuador,1971,4.219,63.12
ECU,Ecuador,1972,4.589,67.709
ECU,Ecuador,1973,5.256,72.965
ECU,Ecuador,1974,6.084,79.048
ECU,Ecuador,1975,7.355,86.403
ECU,Ecuador,1976,8.101,94.504
ECU,Ecuador,1977,7.472,101.976
ECU,Ecuador,1978,10.406,112.383
ECU,Ecuador,1979,12.14,124.523
ECU,Ecuador,1980,13.407,137.93
ECU,Ecuador,1981,16.653,154.583
ECU,Ecuador,1982,19.235,173.818
ECU,Ecuador,1983,19.503,193.321
ECU,Ecuador,1984,21.19,214.51
ECU,Ecuador,1985,19.353,233.863
ECU,Ecuador,1986,15.194,249.057
ECU,Ecuador,1987,15.022,264.079
ECU,Ecuador,1988,17.169,281.248
ECU,Ecuador,1989,20.154,301.402
ECU,Ecuador,1990,16.458,317.859
ECU,Ecuador,1991,16.157,334.017
ECU,Ecuador,1992,21.96,355.976
ECU,Ecuador,1993,24.089,380.065
ECU,Ecuador,1994,13.54,393.604
ECU,Ecuador,1995,22.686,416.291
ECU,Ecuador,1996,24.025,440.315
ECU,Ecuador,1997,18.206,458.522
ECU,Ecuador,1998,22.313,480.835
ECU,Ecuador,1999,21.364,502.2
ECU,Ecuador,2000,20.562,522.762
ECU,Ecuador,2001,22.94,545.702
ECU,Ecuador,2002,24.753,570.455
ECU,Ecuador,2003,26.747,597.202
ECU,Ecuador,2004,28.786,625.988
ECU,Ecuador,2005,29.97,655.957
ECU,Ecuador,2006,28.895,684.852
ECU,Ecuador,2007,33.686,718.537
ECU,Ecuador,2008,29.573,748.111
ECU,Ecuador,2009,32.503,780.614
ECU,Ecuador,2010,34.826,815.439
ECU,Ecuador,2011,37.398,852.838
ECU,Ecuador,2012,37.154,889.992
ECU,Ecuador,2013,39.362,929.354
ECU,Ecuador,2014,43.207,972.561
ECU,Ecuador,2015,40.759,1013.32
ECU,Ecuador,2016,39.504,1052.824
ECU,Ecuador,2017,39.276,1092.1
ECU,Ecuador,2018,37.919,1130.02
ECU,Ecuador,2019,36.758,1166.778
ECU,Ecuador,2020,30.932,1197.709
EGY,Egypt,1911,0.011,0.011
EGY,Egypt,1912,0.084,0.095
EGY,Egypt,1913,0.04,0.136
EGY,Egypt,1914,0.308,0.443
EGY,Egypt,1915,0.092,0.535
EGY,Egypt,1916,0.18,0.714
EGY,Egypt,1917,0.421,1.136
EGY,Egypt,1918,0.865,2.001
EGY,Egypt,1919,0.689,2.689
EGY,Egypt,1920,0.454,3.144
EGY,Egypt,1921,0.561,3.704
EGY,Egypt,1922,0.531,4.236
EGY,Egypt,1923,0.469,4.705
EGY,Egypt,1924,0.498,5.203
EGY,Egypt,1925,0.553,5.756
EGY,Egypt,1926,0.531,6.287
EGY,Egypt,1927,0.568,6.855
EGY,Egypt,1928,0.868,7.723
EGY,Egypt,1929,0.923,8.646
EGY,Egypt,1930,1.021,9.667
EGY,Egypt,1931,1.007,10.674
EGY,Egypt,1932,0.952,11.625
EGY,Egypt,1933,0.871,12.496
EGY,Egypt,1934,0.823,13.319
EGY,Egypt,1935,0.746,14.065
EGY,Egypt,1936,0.728,14.793
EGY,Egypt,1937,0.687,15.481
EGY,Egypt,1938,0.878,16.358
EGY,Egypt,1939,2.226,18.585
EGY,Egypt,1940,3.029,21.613
EGY,Egypt,1941,3.952,25.565
EGY,Egypt,1942,3.835,29.4
EGY,Egypt,1943,4.102,33.502
EGY,Egypt,1944,4.358,37.86
EGY,Egypt,1945,4.355,42.215
EGY,Egypt,1946,4.222,46.437
EGY,Egypt,1947,4.413,50.85
EGY,Egypt,1948,6.149,56.999
EGY,Egypt,1949,7.46,64.459
EGY,Egypt,1950,10.233,74.692
EGY,Egypt,1951,10.559,85.25
EGY,Egypt,1952,10.893,96.143
EGY,Egypt,1953,10.779,106.922
EGY,Egypt,1954,11.664,118.586
EGY,Egypt,1955,10.642,129.228
EGY,Egypt,1956,9.942,139.171
EGY,Egypt,1957,11.917,151.088
EGY,Egypt,1958,13.683,164.77
EGY,Egypt,1959,12.707,177.477
EGY,Egypt,1960,16.033,193.51
EGY,Egypt,1961,17.066,210.576
EGY,Egypt,1962,18.571,229.147
EGY,Egypt,1963,21.527,250.674
EGY,Egypt,1964,25.491,276.165
EGY,Egypt,1965,27.609,303.774
EGY,Egypt,1966,26.532,330.306
EGY,Egypt,1967,19.65,349.956
EGY,Egypt,1968,22.873,372.829
EGY,Egypt,1969,19.665,392.494
EGY,Egypt,1970,21.654,414.148
EGY,Egypt,1971,23.012,437.16
EGY,Egypt,1972,25.475,462.635
EGY,Egypt,1973,23.761,486.396
EGY,Egypt,1974,26.089,512.485
EGY,Egypt,1975,31.06,543.545
EGY,Egypt,1976,34.45,577.996
EGY,Egypt,1977,37.815,615.811
EGY,Egypt,1978,39.261,655.072
EGY,Egypt,1979,42.89,697.961
EGY,Egypt,1980,45.176,743.137
EGY,Egypt,1981,50.903,794.04
EGY,Egypt,1982,56.431,850.471
EGY,Egypt,1983,56.98,907.452
EGY,Egypt,1984,63.704,971.156
EGY,Egypt,1985,63.807,1034.963
EGY,Egypt,1986,74.393,1109.356
EGY,Egypt,1987,74.614,1183.97
EGY,Egypt,1988,74.309,1258.279
EGY,Egypt,1989,71.905,1330.184
EGY,Egypt,1990,75.218,1405.401
EGY,Egypt,1991,77.296,1482.697
EGY,Egypt,1992,79.94,1562.637
EGY,Egypt,1993,92.278,1654.915
EGY,Egypt,1994,84.556,1739.471
EGY,Egypt,1995,94.89,1834.361
EGY,Egypt,1996,93.569,1927.93
EGY,Egypt,1997,107.513,2035.443
EGY,Egypt,1998,121.466,2156.908
EGY,Egypt,1999,124.496,2281.405
EGY,Egypt,2000,140.35,2421.754
EGY,Egypt,2001,124.294,2546.048
EGY,Egypt,2002,125.782,2671.83
EGY,Egypt,2003,146.463,2818.293
EGY,Egypt,2004,149.143,2967.436
EGY,Egypt,2005,165.044,3132.48
EGY,Egypt,2006,176.019,3308.499
EGY,Egypt,2007,185.907,3494.406
EGY,Egypt,2008,194.764,3689.17
EGY,Egypt,2009,203.17,3892.34
EGY,Egypt,2010,200.841,4093.182
EGY,Egypt,2011,213.027,4306.208
EGY,Egypt,2012,208.718,4514.927
EGY,Egypt,2013,206.949,4721.876
EGY,Egypt,2014,221.668,4943.544
EGY,Egypt,2015,219.167,5162.711
EGY,Egypt,2016,234.123,5396.834
EGY,Egypt,2017,250.605,5647.439
EGY,Egypt,2018,227.721,5875.16
EGY,Egypt,2019,225.882,6101.042
EGY,Egypt,2020,213.457,6314.498
SLV,El Salvador,1950,0.267,0.267
SLV,El Salvador,1951,0.322,0.59
SLV,El Salvador,1952,0.388,0.978
SLV,El Salvador,1953,0.418,1.396
SLV,El Salvador,1954,0.469,1.865
SLV,El Salvador,1955,0.461,2.326
SLV,El Salvador,1956,0.527,2.853
SLV,El Salvador,1957,0.597,3.45
SLV,El Salvador,1958,0.597,4.047
SLV,El Salvador,1959,0.604,4.651
SLV,El Salvador,1960,0.619,5.27
SLV,El Salvador,1961,0.582,5.853
SLV,El Salvador,1962,0.648,6.501
SLV,El Salvador,1963,1.125,7.625
SLV,El Salvador,1964,1.231,8.856
SLV,El Salvador,1965,1.04,9.896
SLV,El Salvador,1966,1.304,11.2
SLV,El Salvador,1967,1.157,12.357
SLV,El Salvador,1968,1.26,13.617
SLV,El Salvador,1969,1.19,14.807
SLV,El Salvador,1970,1.428,16.236
SLV,El Salvador,1971,1.509,17.745
SLV,El Salvador,1972,1.677,19.422
SLV,El Salvador,1973,1.967,21.388
SLV,El Salvador,1974,1.97,23.358
SLV,El Salvador,1975,2.105,25.464
SLV,El Salvador,1976,2.207,27.671
SLV,El Salvador,1977,2.282,29.952
SLV,El Salvador,1978,2.381,32.334
SLV,El Salvador,1979,2.377,34.71
SLV,El Salvador,1980,2.119,36.83
SLV,El Salvador,1981,1.819,38.649
SLV,El Salvador,1982,1.752,40.401
SLV,El Salvador,1983,1.885,42.286
SLV,El Salvador,1984,1.588,43.874
SLV,El Salvador,1985,1.965,45.84
SLV,El Salvador,1986,1.967,47.807
SLV,El Salvador,1987,2.414,50.222
SLV,El Salvador,1988,2.433,52.655
SLV,El Salvador,1989,2.547,55.202
SLV,El Salvador,1990,2.475,57.677
SLV,El Salvador,1991,3.155,60.832
SLV,El Salvador,1992,3.317,64.148
SLV,El Salvador,1993,3.976,68.124
SLV,El Salvador,1994,4.513,72.637
SLV,El Salvador,1995,4.998,77.635
SLV,El Salvador,1996,4.414,82.05
SLV,El Salvador,1997,5.416,87.465
SLV,El Salvador,1998,5.731,93.197
SLV,El Salvador,1999,5.588,98.784
SLV,El Salvador,2000,5.671,104.455
SLV,El Salvador,2001,5.857,110.313
SLV,El Salvador,2002,6.07,116.383
SLV,El Salvador,2003,6.435,122.817
SLV,El Salvador,2004,6.254,129.071
SLV,El Salvador,2005,6.298,135.369
SLV,El Salvador,2006,6.718,142.087
SLV,El Salvador,2007,6.846,148.932
SLV,El Salvador,2008,6.405,155.337
SLV,El Salvador,2009,6.312,161.65
SLV,El Salvador,2010,6.319,167.968
SLV,El Salvador,2011,6.499,174.468
SLV,El Salvador,2012,6.472,180.939
SLV,El Salvador,2013,6.094,187.034
SLV,El Salvador,2014,6.151,193.185
SLV,El Salvador,2015,6.675,199.86
SLV,El Salvador,2016,6.646,206.506
SLV,El Salvador,2017,6.016,212.522
SLV,El Salvador,2018,6.371,218.893
SLV,El Salvador,2019,6.853,225.746
SLV,El Salvador,2020,6.124,231.87
GNQ,Equatorial Guinea,1950,0.011,0.011
GNQ,Equatorial Guinea,1951,0.011,0.022
GNQ,Equatorial Guinea,1952,0.011,0.033
GNQ,Equatorial Guinea,1953,0.011,0.044
GNQ,Equatorial Guinea,1954,0.029,0.073
GNQ,Equatorial Guinea,1955,0.037,0.11
GNQ,Equatorial Guinea,1956,0.037,0.147
GNQ,Equatorial Guinea,1957,0.033,0.18
GNQ,Equatorial Guinea,1958,0.048,0.227
GNQ,Equatorial Guinea,1959,0.048,0.275
GNQ,Equatorial Guinea,1960,0.022,0.297
GNQ,Equatorial Guinea,1961,0.022,0.319
GNQ,Equatorial Guinea,1962,0.022,0.341
GNQ,Equatorial Guinea,1963,0.026,0.366
GNQ,Equatorial Guinea,1964,0.026,0.392
GNQ,Equatorial Guinea,1965,0.029,0.421
GNQ,Equatorial Guinea,1966,0.026,0.447
GNQ,Equatorial Guinea,1967,0.026,0.473
GNQ,Equatorial Guinea,1968,0.029,0.502
GNQ,Equatorial Guinea,1969,0.044,0.546
GNQ,Equatorial Guinea,1970,0.037,0.583
GNQ,Equatorial Guinea,1971,0.066,0.649
GNQ,Equatorial Guinea,1972,0.088,0.736
GNQ,Equatorial Guinea,1973,0.029,0.766
GNQ,Equatorial Guinea,1974,0.051,0.817
GNQ,Equatorial Guinea,1975,0.062,0.879
GNQ,Equatorial Guinea,1976,0.062,0.942
GNQ,Equatorial Guinea,1977,0.062,1.004
GNQ,Equatorial Guinea,1978,0.07,1.074
GNQ,Equatorial Guinea,1979,0.062,1.136
GNQ,Equatorial Guinea,1980,0.059,1.194
GNQ,Equatorial Guinea,1981,0.07,1.264
GNQ,Equatorial Guinea,1982,0.073,1.337
GNQ,Equatorial Guinea,1983,0.062,1.4
GNQ,Equatorial Guinea,1984,0.081,1.48
GNQ,Equatorial Guinea,1985,0.066,1.546
GNQ,Equatorial Guinea,1986,0.081,1.627
GNQ,Equatorial Guinea,1987,0.099,1.726
GNQ,Equatorial Guinea,1988,0.106,1.832
GNQ,Equatorial Guinea,1989,0.117,1.949
GNQ,Equatorial Guinea,1990,0.062,2.012
GNQ,Equatorial Guinea,1991,0.066,2.077
GNQ,Equatorial Guinea,1992,0.066,2.143
GNQ,Equatorial Guinea,1993,0.07,2.213
GNQ,Equatorial Guinea,1994,0.077,2.29
GNQ,Equatorial Guinea,1995,0.084,2.374
GNQ,Equatorial Guinea,1996,0.128,2.503
GNQ,Equatorial Guinea,1997,0.304,2.807
GNQ,Equatorial Guinea,1998,0.264,3.07
GNQ,Equatorial Guinea,1999,0.407,3.477
GNQ,Equatorial Guinea,2000,0.616,4.093
GNQ,Equatorial Guinea,2001,2.964,7.057
GNQ,Equatorial Guinea,2002,7.782,14.839
GNQ,Equatorial Guinea,2003,7.962,22.801
GNQ,Equatorial Guinea,2004,9.962,32.763
GNQ,Equatorial Guinea,2005,8.039,40.802
GNQ,Equatorial Guinea,2006,7.108,47.91
GNQ,Equatorial Guinea,2007,5.584,53.494
GNQ,Equatorial Guinea,2008,6.119,59.613
GNQ,Equatorial Guinea,2009,5.408,65.021
GNQ,Equatorial Guinea,2010,6.804,71.825
GNQ,Equatorial Guinea,2011,9.464,81.29
GNQ,Equatorial Guinea,2012,9.175,90.464
GNQ,Equatorial Guinea,2013,11.578,102.042
GNQ,Equatorial Guinea,2014,11.179,113.221
GNQ,Equatorial Guinea,2015,10.834,124.056
GNQ,Equatorial Guinea,2016,11.388,135.443
GNQ,Equatorial Guinea,2017,12.285,147.729
GNQ,Equatorial Guinea,2018,11.212,158.941
GNQ,Equatorial Guinea,2019,10.27,169.21
GNQ,Equatorial Guinea,2020,10.265,179.476
ERI,Eritrea,1939,0.015,0.015
ERI,Eritrea,1940,0.007,0.022
ERI,Eritrea,1941,0.004,0.025
ERI,Eritrea,1942,0.011,0.036
ERI,Eritrea,1943,0.015,0.051
ERI,Eritrea,1944,0.018,0.069
ERI,Eritrea,1945,,
ERI,Eritrea,1946,,
ERI,Eritrea,1947,,
ERI,Eritrea,1948,,
ERI,Eritrea,1949,,
ERI,Eritrea,1950,,
ERI,Eritrea,1951,,
ERI,Eritrea,1952,,
ERI,Eritrea,1953,,
ERI,Eritrea,1954,,
ERI,Eritrea,1955,,
ERI,Eritrea,1956,,
ERI,Eritrea,1957,,
ERI,Eritrea,1958,,
ERI,Eritrea,1959,,
ERI,Eritrea,1960,,
ERI,Eritrea,1961,,
ERI,Eritrea,1962,,
ERI,Eritrea,1963,,
ERI,Eritrea,1964,,
ERI,Eritrea,1965,,
ERI,Eritrea,1966,,
ERI,Eritrea,1967,,
ERI,Eritrea,1968,,
ERI,Eritrea,1969,,
ERI,Eritrea,1970,,
ERI,Eritrea,1971,,
ERI,Eritrea,1972,,
ERI,Eritrea,1973,,
ERI,Eritrea,1974,,
ERI,Eritrea,1975,,
ERI,Eritrea,1976,,
ERI,Eritrea,1977,,
ERI,Eritrea,1978,,
ERI,Eritrea,1979,,
ERI,Eritrea,1980,,
