iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
DNK,Denmark,2009,48.816,62.215,-4.69,-2.404,13.399,8.833,11.258,0.15,3671.396,0.28,0.21,0.268,0.224,15.786,0.764,0.261,9.412,22.258,0.334,0.138,2.856,0.047,1.703,4.028,0.06,27.45,0.07,0.12,0.07,0.16,0.2,0.14,69.423,1745.692,15.983,192.49,1636.747,11.061,0.26,0.28,0.12,0.11,0.35,0.18
DNK,Denmark,2010,49.171,62.815,0.73,0.354,13.645,8.852,11.308,0.15,3720.566,0.28,0.206,0.264,0.215,15.351,0.672,0.353,10.569,21.912,0.313,0.121,2.764,0.064,1.903,3.945,0.056,27.75,0.05,0.11,0.1,0.17,0.19,0.13,70.095,1761.044,16.336,203.059,1658.658,11.374,0.25,0.27,0.12,0.12,0.35,0.18
DNK,Denmark,2011,44.215,61.417,-10.08,-4.955,17.201,7.92,11.001,0.13,3764.781,0.27,0.182,0.253,0.205,12.916,0.862,0.252,8.983,20.881,0.322,0.154,2.313,0.045,1.609,3.74,0.058,38.9,0.06,0.09,0.07,0.14,0.18,0.12,70.957,1773.959,16.588,212.043,1679.539,11.695,0.24,0.27,0.12,0.12,0.35,0.18
DNK,Denmark,2012,39.84,55.501,-9.89,-4.375,15.661,7.1,9.892,0.11,3804.621,0.27,0.164,0.228,0.2,10.079,0.871,0.217,8.414,19.92,0.338,0.155,1.796,0.039,1.5,3.55,0.06,39.31,0.06,0.07,0.06,0.13,0.17,0.12,71.828,1784.039,16.806,220.457,1699.459,12.034,0.23,0.27,0.12,0.12,0.34,0.17
DNK,Denmark,2013,41.746,55.882,4.78,1.906,14.136,7.404,9.911,0.12,3846.367,0.27,0.17,0.228,0.2,12.756,0.867,0.244,7.939,19.546,0.394,0.154,2.262,0.043,1.408,3.467,0.07,33.86,0.06,0.08,0.07,0.12,0.17,0.13,72.695,1796.794,17.049,228.396,1719.006,12.427,0.22,0.26,0.11,0.12,0.34,0.17
DNK,Denmark,2014,37.543,53.017,-10.07,-4.202,15.474,6.628,9.36,0.11,3883.911,0.26,0.15,0.212,0.186,10.144,0.887,0.25,6.816,19.05,0.396,0.157,1.791,0.044,1.203,3.363,0.07,41.22,0.06,0.07,0.07,0.1,0.16,0.13,73.582,1806.938,17.299,235.212,1738.056,12.823,0.22,0.26,0.11,0.12,0.33,0.17
DNK,Denmark,2015,35.204,50.838,-6.23,-2.34,15.634,6.188,8.937,0.1,3919.114,0.26,0.139,0.2,0.181,7.243,0.932,0.247,6.907,19.559,0.315,0.164,1.273,0.044,1.214,3.438,0.055,44.41,0.06,0.05,0.07,0.1,0.16,0.1,74.514,1814.182,17.547,242.12,1757.615,13.138,0.21,0.25,0.11,0.12,0.33,0.17
DNK,Denmark,2016,37.011,51.299,5.13,1.808,14.288,6.48,8.982,0.1,3956.126,0.25,0.144,0.2,0.189,8.414,1.095,0.273,7.012,19.842,0.375,0.192,1.473,0.048,1.228,3.474,0.066,38.6,0.07,0.06,0.07,0.1,0.17,0.13,75.609,1822.596,17.82,249.132,1777.457,13.513,0.21,0.25,0.11,0.12,0.33,0.17
EST,Estonia,1990,37.65,31.707,-3.14,-1.22,-5.943,24.054,20.257,0.17,1088.859,0.13,1.391,1.172,0.313,25.175,0.483,0.0,2.721,9.127,0.143,0.309,16.084,0.0,1.738,5.831,0.091,-15.78,0.1,0.29,0.0,0.07,0.1,0.06,11.62,786.155,2.84,32.103,255.997,0.143,0.1,0.18,0.03,0.04,0.1,0.01
EST,Estonia,1991,33.823,29.864,-10.16,-3.827,-3.959,21.847,19.289,0.15,1122.682,0.14,1.411,1.246,0.311,22.22,0.479,0.0,2.761,8.209,0.154,0.309,14.352,0.0,1.783,5.302,0.1,-11.71,0.09,0.26,0.0,0.07,0.08,0.07,12.099,808.375,2.84,34.864,264.207,0.297,0.1,0.18,0.03,0.04,0.09,0.01
EST,Estonia,1992,24.355,23.775,-27.99,-9.468,-0.581,16.015,15.633,0.11,1147.038,0.13,1.202,1.173,0.309,17.736,0.315,0.0,1.607,4.63,0.067,0.207,11.662,0.0,1.056,3.045,0.044,-2.38,0.06,0.21,0.0,0.04,0.05,0.03,12.415,826.11,2.84,36.47,268.837,0.364,0.09,0.18,0.03,0.04,0.09,0.02
EST,Estonia,1993,19.404,17.737,-20.33,-4.952,-1.666,13.04,11.92,0.09,1166.441,0.13,1.064,0.972,0.311,13.568,0.228,0.0,0.803,4.784,0.02,0.153,9.118,0.0,0.54,3.215,0.014,-8.59,0.04,0.16,0.0,0.02,0.05,0.01,12.643,839.678,2.84,37.274,273.621,0.385,0.09,0.18,0.03,0.04,0.09,0.02
EST,Estonia,1994,20.036,16.453,3.26,0.633,-3.584,13.751,11.292,0.09,1186.478,0.13,1.135,0.932,0.318,14.113,0.33,0.0,1.119,4.455,0.019,0.226,9.686,0.0,0.768,3.057,0.013,-17.89,0.06,0.16,0.0,0.03,0.05,0.01,12.973,853.792,2.841,38.393,278.075,0.404,0.09,0.18,0.03,0.04,0.09,0.01
EST,Estonia,1995,18.213,15.615,-9.1,-1.823,-2.598,12.709,10.897,0.08,1204.691,0.13,0.984,0.844,0.309,13.071,0.348,0.0,1.289,3.485,0.02,0.243,9.121,0.0,0.9,2.432,0.014,-14.26,0.06,0.15,0.0,0.03,0.04,0.01,13.321,866.862,2.841,39.682,281.56,0.424,0.09,0.18,0.03,0.04,0.09,0.01
EST,Estonia,1996,19.134,16.794,5.06,0.922,-2.341,13.496,11.845,0.08,1223.825,0.13,0.998,0.876,0.308,13.572,0.361,0.0,1.422,3.759,0.019,0.255,9.573,0.0,1.003,2.652,0.014,-12.23,0.06,0.15,0.0,0.03,0.04,0.01,13.682,880.435,2.841,41.104,285.32,0.443,0.09,0.18,0.03,0.04,0.09,0.01
EST,Estonia,1997,18.645,15.841,-2.56,-0.489,-2.804,13.226,11.237,0.08,1242.47,0.13,0.884,0.751,0.304,13.168,0.396,0.0,1.393,3.664,0.024,0.281,9.341,0.0,0.988,2.599,0.017,-15.04,0.06,0.15,0.0,0.03,0.04,0.01,14.078,893.603,2.841,42.497,288.984,0.467,0.09,0.18,0.03,0.04,0.09,0.01
EST,Estonia,1998,16.917,17.325,-9.27,-1.728,0.408,12.029,12.319,0.07,1259.387,0.13,0.783,0.802,0.294,11.495,0.404,0.0,1.334,3.627,0.057,0.287,8.174,0.0,0.949,2.579,0.041,2.41,0.06,0.13,0.0,0.03,0.04,0.03,14.482,905.098,2.841,43.832,292.61,0.524,0.09,0.18,0.03,0.04,0.08,0.01
EST,Estonia,1999,15.912,20.027,-5.94,-1.005,4.115,11.335,14.266,0.06,1275.299,0.13,0.754,0.95,0.302,10.896,0.361,0.0,1.296,3.307,0.052,0.257,7.762,0.0,0.923,2.356,0.037,25.86,0.05,0.13,0.0,0.03,0.03,0.02,14.843,915.994,2.841,45.128,295.917,0.577,0.08,0.18,0.03,0.04,0.08,0.02
EST,Estonia,2000,15.485,18.58,-2.68,-0.427,3.094,11.068,13.28,0.06,1290.784,0.12,0.675,0.81,0.287,10.848,0.374,0.0,1.503,2.715,0.046,0.267,7.753,0.0,1.074,1.94,0.033,19.98,0.05,0.12,0.0,0.03,0.03,0.02,15.217,926.841,2.841,46.631,298.632,0.622,0.08,0.18,0.03,0.04,0.08,0.02
EST,Estonia,2001,15.866,18.084,2.46,0.381,2.217,11.4,12.994,0.06,1306.65,0.12,0.661,0.753,0.283,10.665,0.38,0.0,1.611,3.161,0.049,0.273,7.663,0.0,1.158,2.271,0.035,13.97,0.05,0.12,0.0,0.03,0.03,0.02,15.596,937.507,2.841,48.243,301.793,0.671,0.08,0.18,0.03,0.04,0.08,0.02
EST,Estonia,2002,15.349,19.213,-3.26,-0.517,3.864,11.1,13.895,0.06,1321.999,0.12,0.612,0.767,0.276,10.369,0.356,0.0,1.36,3.21,0.054,0.258,7.499,0.0,0.984,2.322,0.039,25.18,0.05,0.11,0.0,0.03,0.03,0.02,15.953,947.876,2.841,49.602,305.003,0.724,0.08,0.17,0.03,0.04,0.08,0.02
EST,Estonia,2003,17.235,20.76,12.29,1.886,3.525,12.554,15.121,0.06,1339.234,0.12,0.651,0.784,0.285,12.146,0.335,0.0,1.547,3.152,0.054,0.244,8.847,0.0,1.127,2.296,0.04,20.45,0.04,0.12,0.0,0.03,0.03,0.02,16.288,960.022,2.841,51.149,308.155,0.779,0.08,0.17,0.02,0.04,0.08,0.02
EST,Estonia,2004,17.368,18.426,0.77,0.133,1.058,12.737,13.513,0.06,1356.602,0.12,0.627,0.665,0.275,12.055,0.365,0.0,1.742,3.156,0.05,0.268,8.841,0.0,1.277,2.315,0.037,6.09,0.04,0.11,0.0,0.03,0.03,0.02,16.653,972.077,2.841,52.891,311.311,0.829,0.08,0.17,0.02,0.04,0.08,0.02
EST,Estonia,2005,17.156,18.986,-1.22,-0.212,1.83,12.655,14.005,0.06,1373.758,0.12,0.575,0.637,0.276,11.804,0.373,0.0,1.741,3.19,0.048,0.275,8.707,0.0,1.284,2.353,0.035,10.67,0.04,0.1,0.0,0.03,0.03,0.02,17.026,983.881,2.841,54.632,314.501,0.877,0.08,0.17,0.02,0.04,0.08,0.02
EST,Estonia,2006,16.502,20.082,-3.81,-0.654,3.579,12.23,14.882,0.05,1390.26,0.11,0.51,0.621,0.269,11.096,0.414,0.0,1.729,3.211,0.053,0.307,8.223,0.0,1.281,2.379,0.039,21.69,0.04,0.09,0.0,0.03,0.03,0.02,17.439,994.977,2.841,56.361,317.712,0.93,0.07,0.17,0.02,0.04,0.07,0.02
EST,Estonia,2007,20.022,21.187,21.33,3.519,1.165,14.894,15.76,0.06,1410.282,0.11,0.584,0.618,0.288,14.318,0.597,0.0,1.737,3.317,0.053,0.444,10.651,0.0,1.292,2.467,0.04,5.82,0.05,0.11,0.0,0.03,0.03,0.02,18.036,1009.295,2.841,58.098,321.029,0.983,0.07,0.17,0.02,0.04,0.07,0.02
EST,Estonia,2008,17.875,17.853,-10.72,-2.146,-0.022,13.339,13.323,0.06,1428.157,0.11,0.56,0.559,0.269,12.376,0.603,0.0,1.682,3.168,0.047,0.45,9.235,0.0,1.255,2.364,0.035,-0.12,0.05,0.09,0.0,0.03,0.03,0.02,18.639,1021.671,2.841,59.78,324.197,1.03,0.07,0.17,0.02,0.04,0.07,0.02
EST,Estonia,2009,14.489,15.047,-18.94,-3.386,0.559,10.844,11.262,0.05,1442.646,0.11,0.541,0.562,0.246,10.075,0.257,0.0,1.224,2.907,0.025,0.192,7.541,0.0,0.916,2.176,0.019,3.85,0.02,0.08,0.0,0.02,0.03,0.01,18.896,1031.746,2.841,61.003,327.104,1.055,0.07,0.16,0.02,0.04,0.07,0.02
EST,Estonia,2010,18.995,17.652,31.1,4.506,-1.343,14.26,13.252,0.06,1461.642,0.11,0.705,0.655,0.266,14.267,0.31,0.0,1.328,3.052,0.037,0.233,10.71,0.0,0.997,2.291,0.028,-7.07,0.02,0.1,0.0,0.02,0.03,0.02,19.206,1046.014,2.841,62.331,330.157,1.092,0.07,0.16,0.02,0.04,0.07,0.02
EST,Estonia,2011,19.091,19.517,0.5,0.096,0.426,14.379,14.7,0.06,1480.732,0.11,0.669,0.684,0.26,14.287,0.416,0.0,1.19,3.157,0.04,0.313,10.761,0.0,0.896,2.378,0.03,2.23,0.03,0.1,0.0,0.02,0.03,0.01,19.622,1060.301,2.841,63.522,333.314,1.132,0.07,0.16,0.02,0.03,0.07,0.02
EST,Estonia,2012,17.846,18.396,-6.52,-1.245,0.549,13.488,13.903,0.05,1498.579,0.11,0.6,0.618,0.24,12.647,0.407,0.0,1.275,3.249,0.269,0.308,9.558,0.0,0.964,2.455,0.203,3.08,0.03,0.08,0.0,0.02,0.03,0.1,20.03,1072.948,2.841,64.797,336.562,1.401,0.06,0.16,0.02,0.03,0.07,0.02
EST,Estonia,2013,19.738,18.438,10.6,1.892,-1.3,14.964,13.978,0.06,1518.317,0.11,0.654,0.611,0.256,14.569,0.399,0.0,1.212,3.256,0.301,0.302,11.045,0.0,0.919,2.469,0.228,-6.59,0.03,0.1,0.0,0.02,0.03,0.1,20.429,1087.516,2.842,66.009,339.819,1.702,0.06,0.16,0.02,0.03,0.07,0.02
EST,Estonia,2014,18.885,18.036,-4.32,-0.853,-0.849,14.348,13.702,0.05,1537.202,0.1,0.608,0.581,0.252,14.083,0.422,0.0,1.022,3.307,0.051,0.32,10.699,0.0,0.776,2.512,0.039,-4.5,0.03,0.09,0.0,0.02,0.03,0.02,20.851,1101.6,2.842,67.031,343.126,1.753,0.06,0.16,0.02,0.03,0.07,0.02
EST,Estonia,2015,15.859,16.569,-16.02,-3.026,0.71,12.057,12.597,0.04,1553.061,0.1,0.504,0.526,0.226,11.269,0.206,0.0,0.915,3.403,0.066,0.156,8.568,0.0,0.696,2.587,0.05,4.48,0.01,0.08,0.0,0.01,0.03,0.02,21.056,1112.869,2.842,67.946,346.529,1.82,0.06,0.16,0.02,0.03,0.07,0.02
EST,Estonia,2016,17.567,17.281,10.77,1.708,-0.286,13.344,13.126,0.05,1570.629,0.1,0.55,0.541,0.249,12.751,0.185,0.0,1.052,3.513,0.066,0.141,9.685,0.0,0.799,2.669,0.05,-1.63,0.01,0.09,0.0,0.02,0.03,0.02,21.242,1125.62,2.842,68.998,350.042,1.886,0.06,0.15,0.02,0.03,0.06,0.02
FIN,Finland,1990,56.968,80.214,8.62,4.52,23.246,11.402,16.055,0.25,1492.259,0.18,0.425,0.598,0.178,22.132,0.729,0.111,5.153,27.712,1.131,0.146,4.43,0.022,1.031,5.547,0.226,40.81,0.15,0.25,0.04,0.13,0.3,0.51,32.971,539.387,0.111,36.249,882.41,1.131,0.27,0.12,0.0,0.05,0.33,0.06
FIN,Finland,1991,55.23,74.105,-3.05,-1.738,18.875,11.004,14.764,0.24,1547.49,0.19,0.438,0.587,0.169,21.388,0.569,0.103,5.389,26.845,0.936,0.113,4.261,0.021,1.074,5.348,0.187,34.17,0.11,0.25,0.04,0.14,0.28,0.43,33.54,560.775,0.215,41.638,909.255,2.067,0.27,0.13,0.0,0.05,0.33,0.1
FIN,Finland,1992,54.284,102.357,-1.71,-0.946,48.073,10.76,20.289,0.24,1601.774,0.19,0.444,0.838,0.167,20.678,0.473,0.11,5.575,26.673,0.775,0.094,4.099,0.022,1.105,5.287,0.154,88.56,0.09,0.25,0.05,0.14,0.29,0.36,34.013,581.453,0.325,47.212,935.928,2.843,0.26,0.13,0.0,0.05,0.32,0.12
FIN,Finland,1993,56.348,84.322,3.8,2.064,27.974,11.11,16.626,0.25,1658.122,0.19,0.464,0.695,0.172,23.401,0.361,0.157,5.822,25.639,0.968,0.071,4.614,0.031,1.148,5.055,0.191,49.64,0.06,0.27,0.07,0.14,0.28,0.45,34.375,604.853,0.482,53.034,961.567,3.811,0.25,0.13,0.01,0.06,0.32,0.15
FIN,Finland,1994,61.711,77.769,9.52,5.363,16.058,12.107,15.258,0.27,1719.833,0.19,0.489,0.616,0.179,27.593,0.364,0.066,6.295,26.385,1.007,0.071,5.414,0.013,1.235,5.176,0.198,26.02,0.06,0.32,0.03,0.15,0.29,0.47,34.738,632.447,0.548,59.329,987.952,4.819,0.24,0.13,0.01,0.06,0.32,0.18
FIN,Finland,1995,58.14,74.734,-5.79,-3.571,16.594,11.358,14.599,0.25,1777.973,0.19,0.442,0.568,0.177,24.657,0.378,0.075,6.509,25.616,0.905,0.074,4.817,0.015,1.272,5.004,0.177,28.54,0.06,0.28,0.03,0.15,0.27,0.41,35.116,657.104,0.623,65.839,1013.568,5.724,0.23,0.14,0.01,0.07,0.32,0.2
FIN,Finland,1996,64.057,74.355,10.18,5.917,10.298,12.47,14.474,0.27,1842.03,0.19,0.469,0.545,0.186,29.757,0.381,0.065,6.789,26.054,1.01,0.074,5.793,0.013,1.322,5.072,0.197,16.08,0.06,0.33,0.03,0.15,0.27,0.46,35.498,686.861,0.687,72.628,1039.623,6.734,0.23,0.14,0.01,0.07,0.32,0.21
FIN,Finland,1997,62.719,73.247,-2.09,-1.337,10.528,12.174,14.218,0.26,1904.749,0.2,0.432,0.505,0.18,28.497,0.45,0.103,6.646,26.038,0.984,0.087,5.532,0.02,1.29,5.054,0.191,16.79,0.07,0.32,0.04,0.15,0.27,0.44,35.948,715.358,0.791,79.274,1065.661,7.718,0.22,0.14,0.01,0.07,0.32,0.23
FIN,Finland,1998,59.37,71.382,-5.34,-3.35,12.012,11.496,13.822,0.25,1964.119,0.2,0.388,0.466,0.165,23.718,0.448,0.064,7.592,26.589,0.96,0.087,4.593,0.012,1.47,5.149,0.186,20.23,0.07,0.27,0.03,0.17,0.27,0.44,36.396,739.075,0.855,86.866,1092.25,8.678,0.22,0.15,0.01,0.08,0.32,0.24
FIN,Finland,1999,58.892,73.913,-0.8,-0.478,15.021,11.378,14.28,0.24,2023.011,0.2,0.368,0.462,0.166,23.036,0.479,0.055,7.571,26.747,1.004,0.092,4.451,0.011,1.463,5.168,0.194,25.51,0.07,0.26,0.02,0.16,0.27,0.46,36.874,762.111,0.91,94.437,1118.997,9.682,0.21,0.15,0.01,0.08,0.31,0.25
FIN,Finland,2000,57.038,74.489,-3.15,-1.854,17.45,10.994,14.358,0.23,2080.049,0.2,0.337,0.44,0.16,21.985,0.505,0.058,7.717,25.847,0.926,0.097,4.238,0.011,1.488,4.982,0.178,30.59,0.07,0.24,0.02,0.16,0.25,0.43,37.379,784.096,0.968,102.154,1144.844,10.607,0.2,0.15,0.01,0.08,0.31,0.26
FIN,Finland,2001,62.536,77.826,9.64,5.498,15.29,12.025,14.965,0.25,2142.585,0.2,0.36,0.448,0.172,26.125,0.504,0.053,8.388,26.467,1.0,0.097,5.024,0.01,1.613,5.089,0.192,24.45,0.07,0.29,0.02,0.18,0.26,0.47,37.883,810.221,1.021,110.543,1171.311,11.607,0.2,0.15,0.01,0.09,0.31,0.27
FIN,Finland,2002,65.06,77.133,4.04,2.524,12.073,12.479,14.795,0.25,2207.645,0.2,0.368,0.436,0.177,28.305,0.485,0.062,8.34,26.823,1.046,0.093,5.429,0.012,1.6,5.145,0.201,18.56,0.06,0.3,0.02,0.17,0.26,0.49,38.368,838.525,1.083,118.882,1198.134,12.653,0.19,0.15,0.01,0.09,0.31,0.28
FIN,Finland,2003,72.658,86.973,11.68,7.598,14.316,13.9,16.639,0.27,2280.303,0.2,0.403,0.482,0.184,35.015,0.467,0.056,9.227,26.93,0.963,0.089,6.699,0.011,1.765,5.152,0.184,19.7,0.06,0.34,0.02,0.18,0.25,0.44,38.834,873.541,1.139,128.11,1225.064,13.616,0.19,0.16,0.01,0.09,0.31,0.29
FIN,Finland,2004,68.961,89.982,-5.09,-3.697,21.022,13.155,17.165,0.24,2349.263,0.2,0.368,0.48,0.176,31.638,0.529,0.055,8.874,26.928,0.936,0.101,6.035,0.01,1.693,5.137,0.179,30.48,0.06,0.29,0.02,0.17,0.24,0.41,39.363,905.179,1.194,136.983,1251.992,14.552,0.18,0.16,0.01,0.1,0.31,0.3
FIN,Finland,2005,57.047,81.607,-17.28,-11.913,24.559,10.848,15.518,0.19,2406.311,0.2,0.296,0.423,0.161,21.034,0.542,0.07,8.119,26.359,0.924,0.103,4.0,0.013,1.544,5.012,0.176,43.05,0.06,0.18,0.02,0.15,0.24,0.38,39.905,926.213,1.264,145.102,1278.351,15.476,0.18,0.16,0.01,0.1,0.3,0.3
FIN,Finland,2006,68.389,94.181,19.88,11.342,25.792,12.959,17.846,0.22,2474.7,0.2,0.34,0.469,0.18,31.584,0.574,0.058,8.687,26.469,1.017,0.109,5.985,0.011,1.646,5.016,0.193,37.71,0.05,0.26,0.02,0.16,0.24,0.4,40.479,957.796,1.322,153.789,1304.82,16.493,0.17,0.16,0.01,0.1,0.3,0.31
FIN,Finland,2007,66.765,94.048,-2.37,-1.624,27.283,12.603,17.752,0.21,2541.465,0.2,0.316,0.445,0.176,30.347,0.605,0.081,8.118,26.65,0.965,0.114,5.728,0.015,1.532,5.03,0.182,40.86,0.05,0.24,0.02,0.14,0.24,0.37,41.085,988.143,1.403,161.907,1331.469,17.458,0.17,0.16,0.01,0.1,0.3,0.31
FIN,Finland,2008,58.617,85.461,-12.21,-8.149,26.845,11.019,16.066,0.18,2600.082,0.2,0.275,0.401,0.16,23.674,0.62,0.097,8.359,24.934,0.932,0.116,4.45,0.018,1.572,4.687,0.175,45.8,0.05,0.18,0.03,0.14,0.22,0.36,41.704,1011.817,1.501,170.266,1356.404,18.39,0.16,0.16,0.01,0.1,0.3,0.31
FIN,Finland,2009,55.937,72.309,-4.57,-2.68,16.373,10.471,13.535,0.18,2656.018,0.2,0.286,0.369,0.165,22.894,0.385,0.075,7.499,24.222,0.862,0.072,4.285,0.014,1.404,4.534,0.161,29.27,0.03,0.18,0.02,0.13,0.22,0.36,42.09,1034.711,1.575,177.765,1380.626,19.252,0.16,0.16,0.01,0.1,0.3,0.31
FIN,Finland,2010,64.103,83.182,14.6,8.167,19.079,11.947,15.502,0.19,2720.122,0.2,0.318,0.412,0.174,29.141,0.526,0.096,8.273,25.149,0.919,0.098,5.431,0.018,1.542,4.687,0.171,29.76,0.04,0.21,0.03,0.13,0.22,0.37,42.615,1063.852,1.672,186.037,1405.775,20.171,0.15,0.17,0.01,0.11,0.3,0.32
FIN,Finland,2011,56.667,75.971,-11.6,-7.437,19.304,10.513,14.095,0.16,2776.788,0.2,0.274,0.367,0.165,24.07,0.558,0.088,7.253,23.8,0.898,0.104,4.466,0.016,1.346,4.416,0.167,34.07,0.04,0.16,0.02,0.11,0.21,0.33,43.173,1087.922,1.759,193.29,1429.574,21.069,0.15,0.17,0.01,0.11,0.29,0.32
FIN,Finland,2012,51.229,72.525,-9.6,-5.437,21.296,9.461,13.394,0.15,2828.018,0.2,0.251,0.355,0.154,19.59,0.497,0.102,6.462,23.754,0.825,0.092,3.618,0.019,1.193,4.387,0.152,41.57,0.04,0.13,0.03,0.1,0.21,0.3,43.67,1107.512,1.861,199.752,1453.328,21.894,0.14,0.16,0.01,0.11,0.29,0.31
FIN,Finland,2013,51.728,69.644,0.97,0.499,17.916,9.511,12.805,0.15,2879.746,0.2,0.255,0.344,0.154,21.36,0.482,0.079,6.07,22.853,0.884,0.089,3.927,0.015,1.116,4.202,0.162,34.64,0.03,0.14,0.02,0.09,0.2,0.3,44.152,1128.872,1.94,205.823,1476.181,22.778,0.14,0.16,0.01,0.11,0.29,0.31
FIN,Finland,2014,47.645,67.522,-7.89,-4.083,19.878,8.724,12.364,0.13,2927.39,0.2,0.237,0.335,0.148,19.31,0.469,0.084,5.403,21.594,0.786,0.086,3.536,0.015,0.989,3.954,0.144,41.72,0.03,0.13,0.02,0.08,0.19,0.26,44.621,1148.181,2.024,211.226,1497.775,23.563,0.13,0.16,0.01,0.1,0.29,0.31
FIN,Finland,2015,44.126,65.104,-7.38,-3.518,20.978,8.051,11.878,0.12,2971.517,0.2,0.219,0.322,0.138,16.836,0.462,0.109,4.728,21.308,0.684,0.084,3.072,0.02,0.863,3.888,0.125,47.54,0.03,0.11,0.03,0.07,0.18,0.23,45.083,1165.017,2.133,215.953,1519.083,24.247,0.13,0.16,0.01,0.1,0.28,0.31
FIN,Finland,2016,47.229,65.632,7.03,3.103,18.403,8.591,11.938,0.13,3018.746,0.19,0.231,0.321,0.144,18.641,0.553,0.104,4.219,22.916,0.796,0.101,3.391,0.019,0.768,4.168,0.145,38.97,0.04,0.13,0.03,0.06,0.19,0.27,45.636,1183.658,2.237,220.173,1541.999,25.043,0.12,0.16,0.01,0.1,0.28,0.31
FRA,France,1990,392.998,490.807,-0.95,-3.784,97.809,6.935,8.661,1.73,27420.846,3.4,0.24,0.3,0.15,80.23,10.796,4.305,59.025,233.624,5.018,0.19,1.416,0.076,1.042,4.123,0.088,24.89,2.16,0.92,1.7,1.54,2.53,2.25,454.555,17411.998,54.545,1066.782,8427.949,5.018,3.75,3.98,0.67,1.36,3.13,0.27
FRA,France,1991,417.134,502.644,6.14,24.135,85.51,7.329,8.832,1.8,27837.98,3.35,0.252,0.304,0.149,85.814,10.249,4.406,66.719,245.042,4.904,0.18,1.508,0.077,1.172,4.306,0.086,20.5,2.0,0.99,1.65,1.7,2.53,2.28,464.804,17497.813,58.951,1133.501,8672.991,9.921,3.67,3.92,0.7,1.38,3.11,0.48
FRA,France,1992,406.979,541.198,-2.43,-10.154,134.218,7.122,9.47,1.8,28244.96,3.31,0.242,0.322,0.145,77.783,9.21,4.404,67.717,243.444,4.422,0.161,1.361,0.077,1.185,4.26,0.077,32.98,1.72,0.92,1.86,1.71,2.65,2.05,474.013,17575.596,63.354,1201.217,8916.436,14.343,3.6,3.87,0.73,1.39,3.09,0.63
FRA,France,1993,387.667,501.289,-4.75,-19.313,113.622,6.757,8.738,1.7,28632.626,3.27,0.232,0.3,0.138,62.974,8.456,4.203,67.985,239.558,4.492,0.147,1.098,0.073,1.185,4.176,0.078,29.31,1.52,0.74,1.8,1.67,2.6,2.09,482.469,17638.57,67.557,1269.202,9155.993,18.835,3.51,3.81,0.76,1.4,3.08,0.75
FRA,France,1994,381.026,489.61,-1.71,-6.641,108.584,6.616,8.502,1.66,29013.652,3.23,0.222,0.286,0.137,61.693,8.628,4.464,67.437,234.055,4.749,0.15,1.071,0.078,1.171,4.064,0.082,28.5,1.46,0.72,1.88,1.64,2.53,2.21,491.097,17700.262,72.021,1336.639,9390.048,23.583,3.43,3.75,0.79,1.42,3.06,0.87
FRA,France,1995,385.975,499.167,1.3,4.949,113.192,6.678,8.636,1.65,29399.627,3.19,0.221,0.285,0.136,62.843,8.487,4.345,68.595,236.788,4.916,0.147,1.087,0.075,1.187,4.096,0.085,29.33,1.35,0.71,1.85,1.63,2.54,2.21,499.584,17763.106,76.366,1405.234,9626.837,28.5,3.34,3.7,0.81,1.42,3.05,0.97
FRA,France,1996,402.403,503.925,4.26,16.428,101.522,6.936,8.687,1.67,29802.03,3.15,0.227,0.284,0.136,65.213,8.293,4.515,75.67,243.902,4.81,0.143,1.124,0.078,1.304,4.204,0.083,25.23,1.3,0.72,1.9,1.72,2.54,2.18,507.877,17828.319,80.881,1480.904,9870.739,33.31,3.26,3.64,0.84,1.44,3.03,1.06
FRA,France,1997,395.245,490.153,-1.78,-7.158,94.908,6.789,8.419,1.63,30197.275,3.11,0.218,0.27,0.136,61.191,7.967,4.46,74.98,241.629,5.018,0.137,1.051,0.077,1.288,4.15,0.086,24.01,1.21,0.68,1.84,1.7,2.48,2.26,515.845,17889.51,85.342,1555.885,10112.367,38.328,3.17,3.59,0.87,1.45,3.02,1.14
FRA,France,1998,413.906,511.276,4.72,18.66,97.37,7.082,8.748,1.71,30611.181,3.08,0.22,0.272,0.139,71.185,8.532,4.378,76.81,247.937,5.065,0.146,1.218,0.075,1.314,4.242,0.087,23.52,1.3,0.81,1.89,1.71,2.52,2.31,524.376,17960.694,89.719,1632.694,10360.305,43.392,3.1,3.54,0.89,1.46,3.0,1.21
